bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:Indian romantic comedy films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010 romantic comedy films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010s romantic comedy-drama films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Amit Sahai]] added to category, [[Special:WhatLinksHere/Amit Sahai|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:MIT School of Engineering alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,"[[:Amit Sahai]] removed from category, [[Special:WhatLinksHere/Amit Sahai|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:Massachusetts Institute of Technology alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010 romantic drama films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010 action comedy films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,spelling,en.wikipedia.org,2,1606416459,User:Sacohen11/Parametric Insurance,edit,Sacohen11,enwiki,unknown,False,6993,7208
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:Indian action comedy films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,"[[:Loukyam]] removed from category, [[Special:WhatLinksHere/Loukyam|this page is included within other pages]]",en.wikipedia.org,14,1606416457,Category:2010s action comedy films,categorize,Sc2353,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,2,1606416459,User:TortillaDePapas,log,TortillaDePapas,enwiki,newusers,unknown,-999,-999
False,Welcome to Wikipedia!,en.wikipedia.org,3,1606416459,User talk:LogosFb,new,S0091,enwiki,unknown,False,-999,8587
False,Corrected grammar and sentence structure,en.wikipedia.org,0,1606416460,Retractions in academic publishing,edit,OpenAccessIsTheWay,enwiki,unknown,True,19982,20000
False,/* Bridgerweight */,en.wikipedia.org,1,1606416460,Talk:List of current world boxing champions,edit,Mac Dreamstate,enwiki,unknown,False,9085,9275
False,[[WP:AES|←]]Blanked the page,en.wikipedia.org,3,1606416461,User talk:108.50.230.245,edit,108.50.230.245,enwiki,unknown,False,7196,0
False,/* Licensing */,en.wikipedia.org,6,1606416461,File:Nuneaton News Cover.jpg,edit,Pokkeballs17,enwiki,unknown,False,44,499
False,[[:User talk:108.50.230.245]] removed from category,en.wikipedia.org,14,1606416461,Category:Shared IP addresses used by Wikipedia users,categorize,108.50.230.245,enwiki,unknown,unknown,-999,-999
False,It is not available in the Americas where [[HD Radio]] ([[United States]]) is the standard for digital radio.,en.wikipedia.org,0,1606416462,Digital Audio Broadcasting,edit,151.237.67.231,enwiki,unknown,False,49978,49981
False,Reverted edits by [[Special:Contribs/BJSelavkaS2000|BJSelavkaS2000]] ([[User talk:BJSelavkaS2000|talk]]) to last version by Materialscientist,en.wikipedia.org,3,1606416463,User talk:BJSelavkaS2000,edit,Nthep,enwiki,unknown,True,3939,3780
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Wikipedia non-free files for NFUR review,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Fair use magazine covers,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,"/* Impact */ boldly removing this sentence as it seems to contain pretty much no information whatsoever. if someone wants to summarise the findings of these sources then great, but until then...",en.wikipedia.org,0,1606416457,Brexit,edit,Popcornfud,enwiki,unknown,False,219255,217193
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Files with no machine-readable license,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Files with no machine-readable description,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Files with no machine-readable author,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,[[:File:Nuneaton News Cover.jpg]] removed from category,en.wikipedia.org,14,1606416461,Category:Files with no machine-readable source,categorize,Pokkeballs17,enwiki,unknown,unknown,-999,-999
False,/* cliff walker */,en.wikipedia.org,0,1606416463,List of big-game hunters,edit,BobQwerty22,enwiki,unknown,True,128150,128181
False,ok,en.wikipedia.org,0,1606416462,Anastasia Volkova,edit,Victuallers,enwiki,unknown,False,3722,3748
False,update,en.wikipedia.org,0,1606416463,General Conference (LDS Church),edit,ChristensenMJ,enwiki,unknown,True,30792,30801
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 18 templates: del empty params (7×); hyphenate params (2×); del |ref=harv (6×);,en.wikipedia.org,0,1606416461,Guatemalan Revolution,edit,Monkbot,enwiki,unknown,True,57221,57099
False,,en.wikipedia.org,118,1606416464,Draft:Cyclone Titli,edit,103.120.38.144,enwiki,unknown,False,5248,5405
False,"Undid revision 989966821 by [[Special:Contributions/37.212.25.53|37.212.25.53]] ([[User talk:37.212.25.53|talk]]) Category names follow article names, right now the main article is [[2020 Belarusian protests]] and nothing at [[Political_crisis_in_Belarus_(2020)]]",en.wikipedia.org,0,1606416463,International reactions to the 2020 Belarusian presidential election and protests,edit,Le Deluge,enwiki,unknown,False,83240,83192
True,"Tagging orphaned non-free image for deletion.  If this image is not added to an article in the next seven days, it will be deleted.",en.wikipedia.org,6,1606416463,File:Neverwinter nights (series) logo.jpg,edit,B-bot,enwiki,unknown,False,881,928
False,Added [[Category:Novels about extraterrestrial life]],en.wikipedia.org,0,1606416464,Dreamcatcher (novel),edit,The Editor 155,enwiki,unknown,False,5099,5147
True,[[:File:Neverwinter nights (series) logo.jpg]] added to category,en.wikipedia.org,14,1606416463,Category:Orphaned non-free use Wikipedia files as of 26 November 2020,categorize,B-bot,enwiki,unknown,unknown,-999,-999
True,[[:File:Neverwinter nights (series) logo.jpg]] added to category,en.wikipedia.org,14,1606416463,Category:All orphaned non-free use Wikipedia files,categorize,B-bot,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416466,"Calera, Oklahoma",log,24.112.71.247,enwiki,abusefilter,unknown,-999,-999
True,"[[:Guatemalan Revolution]] removed from category, [[Special:WhatLinksHere/Guatemalan Revolution|this page is included within other pages]]",en.wikipedia.org,14,1606416461,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,/* History */,en.wikipedia.org,0,1606416463,"Calera, Oklahoma",edit,24.112.71.247,enwiki,unknown,False,11931,11808
False,"[[:Dreamcatcher (novel)]] added to category, [[Special:WhatLinksHere/Dreamcatcher (novel)|this page is included within other pages]]",en.wikipedia.org,14,1606416464,Category:Novels about extraterrestrial life,categorize,The Editor 155,enwiki,unknown,unknown,-999,-999
False,must have a stand-alone article to be included,en.wikipedia.org,0,1606416466,List of terrorist incidents in 2020,edit,Christian75,enwiki,unknown,False,51125,47538
False,/* Concept and creation */,en.wikipedia.org,0,1606416465,Hulk,edit,Toughpigs,enwiki,unknown,False,112620,112628
False,,en.wikipedia.org,0,1606416468,Benicio del Toro,log,2409:4056:2099:A53F:0:0:13D:E0A1,enwiki,abusefilter,unknown,-999,-999
False,"[[:International reactions to the 2020 Belarusian presidential election and protests]] removed from category, [[Special:WhatLinksHere/International reactions to the 2020 Belarusian presidential election and protests|this page is included within other pages]]",en.wikipedia.org,14,1606416463,Category:Political crisis in Belarus (2020),categorize,Le Deluge,enwiki,unknown,unknown,-999,-999
False,"Undid revision 990674308 by [[Special:Contributions/84.246.203.253|84.246.203.253]] ([[User talk:84.246.203.253|talk]]) Your edits are not helpful. Config, fab and max are commonly used words (wo dot) which are in use on a lot of CPU and GPU tables in Wikipedia. The {{nbsp}} is used to stop line breaks. Please inform yourself and look at the broader picture.",en.wikipedia.org,10,1606416466,Template:AMD Epyc 7002 series,edit,Wikiinger,enwiki,unknown,False,6014,5653
False,fixed the year of birth,en.wikipedia.org,0,1606416465,Benicio del Toro,edit,2409:4056:2099:A53F:0:0:13D:E0A1,enwiki,unknown,False,34254,34254
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 19 templates: del empty params (5×); hyphenate params (1×); del |ref=harv (6×); cvt lang vals (2×);,en.wikipedia.org,0,1606416465,Jovan Sterija Popović,edit,Monkbot,enwiki,unknown,True,15080,14983
False,/* User-reported */ rmv unactionable reports,en.wikipedia.org,4,1606416468,Wikipedia:Administrator intervention against vandalism,edit,Materialscientist,enwiki,unknown,False,2075,1295
False,,en.wikipedia.org,0,1606416467,Abdoulaye Diallo,edit,184.145.148.42,enwiki,unknown,False,15264,15265
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, New Zealand]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416467,Fendalton,edit,"Crouch, Swale",enwiki,unknown,True,4957,4979
True,"[[:Jovan Sterija Popović]] removed from category, [[Special:WhatLinksHere/Jovan Sterija Popović|this page is included within other pages]]",en.wikipedia.org,14,1606416465,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,/* History */ ce,en.wikipedia.org,0,1606416470,Portsmouth War Memorial,edit,HJ Mitchell,enwiki,unknown,False,20742,20785
False,,en.wikipedia.org,2,1606416470,User:Anchovy Aquarium,log,Anchovy Aquarium,enwiki,newusers,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 14 templates: del empty params (6×); hyphenate params (7×); del |ref=harv (1×);,en.wikipedia.org,0,1606416469,Gloria Lim,edit,Monkbot,enwiki,unknown,True,10875,10837
False,fixed title,en.wikipedia.org,0,1606416467,Folklore (Taylor Swift album),edit,BawinV,enwiki,unknown,False,189762,189789
False,[[WP:AES|←]]Removed redirect to [[Tamás Kiss (canoeist)]],en.wikipedia.org,0,1606416469,Tamás Kiss,edit,Tassedethe,enwiki,unknown,False,83,483
False,/* Programming */,en.wikipedia.org,0,1606416471,MBC Action,edit,102.157.138.107,enwiki,unknown,False,8509,8541
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:Disambiguation pages with short descriptions,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,hide it,en.wikipedia.org,3,1606416472,User talk:DavidAnstiss,edit,Mikeblas,enwiki,unknown,False,36321,36607
True,"[[:Gloria Lim]] removed from category, [[Special:WhatLinksHere/Gloria Lim|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:CS1 maint: ref=harv,categorize,Monkbot,enwiki,unknown,unknown,-999,-999
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:Short description is different from Wikidata,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:All article disambiguation pages,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:All disambiguation pages,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:Human name disambiguation pages,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 5 templates: del empty params (1×);,en.wikipedia.org,0,1606416472,Bhand,edit,Monkbot,enwiki,unknown,True,6258,6250
False,"[[:Tamás Kiss]] added to category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:Unsynchronized disambiguation talk pages,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,"Adding [[Wikipedia:Short description|short description]]: ""Type of sugar-free bubble gum"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])",en.wikipedia.org,0,1606416472,Ouch! (gum),edit,DocWatson42,enwiki,unknown,False,1378,1430
False,"[[:Tamás Kiss]] removed from category, [[Special:WhatLinksHere/Tamás Kiss|this page is included within other pages]]",en.wikipedia.org,14,1606416469,Category:Redirects from moves,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
True,Updating,en.wikipedia.org,4,1606416471,Wikipedia:WikiProject Directory/Description/WikiProject Television/American television task force,edit,Reports bot,enwiki,unknown,False,22019,23001
False,attempted de-orphan,en.wikipedia.org,0,1606416472,Alan Oirich,edit,Michaelwallace22,enwiki,unknown,False,3006,3033
False,/* Independent studio and Death Stranding (2015-present) */,en.wikipedia.org,0,1606416473,Hideo Kojima,edit,Lone Internaut,enwiki,unknown,False,105533,105564
False,"[[:Ouch! (gum)]] added to category, [[Special:WhatLinksHere/Ouch! (gum)|this page is included within other pages]]",en.wikipedia.org,14,1606416472,Category:Articles with short description,categorize,DocWatson42,enwiki,unknown,unknown,-999,-999
False,"[[:Alan Oirich]] added to category, [[Special:WhatLinksHere/Alan Oirich|this page is included within other pages]]",en.wikipedia.org,14,1606416472,Category:Attempted de-orphan from November 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Ouch! (gum)]] added to category, [[Special:WhatLinksHere/Ouch! (gum)|this page is included within other pages]]",en.wikipedia.org,14,1606416472,Category:Short description matches Wikidata,categorize,DocWatson42,enwiki,unknown,unknown,-999,-999
False,"[[:Alan Oirich]] added to category, [[Special:WhatLinksHere/Alan Oirich|this page is included within other pages]]",en.wikipedia.org,14,1606416472,Category:Articles with multiple maintenance issues,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Alan Oirich]] removed from category, [[Special:WhatLinksHere/Alan Oirich|this page is included within other pages]]",en.wikipedia.org,14,1606416472,Category:Attempted de-orphan from May 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416472,Megan Thee Stallion,edit,Cornerstonepicker,enwiki,unknown,False,74062,74414
False,"[[WP:AES|←]]Changed redirect target from [[Tamás Kiss (footballer, born 2000)]] to [[Tamás Kiss]]",en.wikipedia.org,0,1606416474,Tamás Kiss (footballer),edit,Tassedethe,enwiki,unknown,False,96,25
False,/* Number-one compilation albums */,en.wikipedia.org,0,1606416475,2020 in British music,edit,2A00:23C6:FF03:8100:D15F:3CFC:3768:FFED,enwiki,unknown,False,87511,87549
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 2 templates: del empty params (9×);,en.wikipedia.org,0,1606416475,Yoldia Sea,edit,Monkbot,enwiki,unknown,True,6855,6748
False,[[:Tamás Kiss (footballer)]] removed from category,en.wikipedia.org,14,1606416474,Category:Redirects from moves,categorize,Tassedethe,enwiki,unknown,unknown,-999,-999
False,fix,en.wikipedia.org,0,1606416476,Liberalism in Israel,edit,Gidonb,enwiki,unknown,False,9722,9721
False,,en.wikipedia.org,0,1606416477,BBC Two,edit,POWERStarz2004 the 2nd,enwiki,unknown,False,34512,34590
False,/* Further reading */,en.wikipedia.org,0,1606416478,Timely Comics,edit,Toughpigs,enwiki,unknown,False,46027,46031
False,/* External links */,en.wikipedia.org,0,1606416479,2020–21 Australian region cyclone season,edit,Typhoon2013,enwiki,unknown,False,17230,17223
